"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
16,31,"Adrian","Sutil","sutil","Italian Grand Prix",2008,"19","1:33.458","223.146",0
21,31,"Giancarlo","Fisichella","fisichella","Italian Grand Prix",2008,NULL,"1:37.304","214.326",0
4,32,"Fernando","Alonso","alonso","Singapore Grand Prix",2008,"1","1:45.768","172.464",10
3,32,"Nico","Rosberg","rosberg","Singapore Grand Prix",2008,"2","1:46.454","171.352",8
1,32,"Lewis","Hamilton","hamilton","Singapore Grand Prix",2008,"3","1:46.072","171.969",6
10,32,"Timo","Glock","glock","Singapore Grand Prix",2008,"4","1:47.044","170.408",5
20,32,"Sebastian","Vettel","vettel","Singapore Grand Prix",2008,"5","1:47.271","170.047",4
2,32,"Nick","Heidfeld","heidfeld","Singapore Grand Prix",2008,"6","1:47.306","169.992",3
14,32,"David","Coulthard","coulthard","Singapore Grand Prix",2008,"7","1:47.562","169.587",2
6,32,"Kazuki","Nakajima","nakajima","Singapore Grand Prix",2008,"8","1:47.287","170.022",1
18,32,"Jenson","Button","button","Singapore Grand Prix",2008,"9","1:48.128","168.700",0
5,32,"Heikki","Kovalainen","kovalainen","Singapore Grand Prix",2008,"10","1:47.337","169.943",0
9,32,"Robert","Kubica","kubica","Singapore Grand Prix",2008,"11","1:46.899","170.639",0
7,32,"Sébastien","Bourdais","bourdais","Singapore Grand Prix",2008,"12","1:47.820","169.181",0
13,32,"Felipe","Massa","massa","Singapore Grand Prix",2008,"13","1:45.757","172.482",0
21,32,"Giancarlo","Fisichella","fisichella","Singapore Grand Prix",2008,"14","1:49.101","167.195",0
8,32,"Kimi","Räikkönen","raikkonen","Singapore Grand Prix",2008,"15","1:45.599","172.740",0
15,32,"Jarno","Trulli","trulli","Singapore Grand Prix",2008,NULL,"1:46.972","170.523",0
16,32,"Adrian","Sutil","sutil","Singapore Grand Prix",2008,NULL,"1:49.270","166.936",0
17,32,"Mark","Webber","webber","Singapore Grand Prix",2008,NULL,"1:49.183","167.069",0
22,32,"Rubens","Barrichello","barrichello","Singapore Grand Prix",2008,NULL,"1:50.320","165.348",0
12,32,"Nelson","Piquet Jr.","piquet_jr","Singapore Grand Prix",2008,NULL,"1:50.449","165.154",0
4,33,"Fernando","Alonso","alonso","Japanese Grand Prix",2008,"1","1:19.101","207.668",10
9,33,"Robert","Kubica","kubica","Japanese Grand Prix",2008,"2","1:19.292","207.168",8
8,33,"Kimi","Räikkönen","raikkonen","Japanese Grand Prix",2008,"3","1:18.995","207.947",6
12,33,"Nelson","Piquet Jr.","piquet_jr","Japanese Grand Prix",2008,"4","1:19.199","207.411",5
15,33,"Jarno","Trulli","trulli","Japanese Grand Prix",2008,"5","1:19.524","206.564",4
20,33,"Sebastian","Vettel","vettel","Japanese Grand Prix",2008,"6","1:19.617","206.322",3
13,33,"Felipe","Massa","massa","Japanese Grand Prix",2008,"7","1:18.426","209.456",2
17,33,"Mark","Webber","webber","Japanese Grand Prix",2008,"8","1:19.820","205.798",1
2,33,"Nick","Heidfeld","heidfeld","Japanese Grand Prix",2008,"9","1:19.461","206.727",0
7,33,"Sébastien","Bourdais","bourdais","Japanese Grand Prix",2008,"10","1:19.262","207.246",0
3,33,"Nico","Rosberg","rosberg","Japanese Grand Prix",2008,"11","1:19.531","206.545",0
1,33,"Lewis","Hamilton","hamilton","Japanese Grand Prix",2008,"12","1:19.560","206.470",0
22,33,"Rubens","Barrichello","barrichello","Japanese Grand Prix",2008,"13","1:20.575","203.869",0
18,33,"Jenson","Button","button","Japanese Grand Prix",2008,"14","1:20.849","203.178",0
6,33,"Kazuki","Nakajima","nakajima","Japanese Grand Prix",2008,"15","1:20.364","204.404",0
21,33,"Giancarlo","Fisichella","fisichella","Japanese Grand Prix",2008,NULL,"1:21.577","201.365",0
5,33,"Heikki","Kovalainen","kovalainen","Japanese Grand Prix",2008,NULL,"1:19.258","207.257",0
16,33,"Adrian","Sutil","sutil","Japanese Grand Prix",2008,NULL,"1:21.189","202.327",0
10,33,"Timo","Glock","glock","Japanese Grand Prix",2008,NULL,"1:20.254","204.685",0
14,33,"David","Coulthard","coulthard","Japanese Grand Prix",2008,NULL,NULL,NULL,0
1,34,"Lewis","Hamilton","hamilton","Chinese Grand Prix",2008,"1","1:36.325","203.722",10
13,34,"Felipe","Massa","massa","Chinese Grand Prix",2008,"2","1:36.591","203.161",8
8,34,"Kimi","Räikkönen","raikkonen","Chinese Grand Prix",2008,"3","1:36.483","203.389",6
4,34,"Fernando","Alonso","alonso","Chinese Grand Prix",2008,"4","1:36.659","203.018",5
2,34,"Nick","Heidfeld","heidfeld","Chinese Grand Prix",2008,"5","1:36.498","203.357",4
9,34,"Robert","Kubica","kubica","Chinese Grand Prix",2008,"6","1:36.854","202.610",3
10,34,"Timo","Glock","glock","Chinese Grand Prix",2008,"7","1:36.727","202.876",2
12,34,"Nelson","Piquet Jr.","piquet_jr","Chinese Grand Prix",2008,"8","1:36.996","202.313",1
20,34,"Sebastian","Vettel","vettel","Chinese Grand Prix",2008,"9","1:37.212","201.863",0
14,34,"David","Coulthard","coulthard","Chinese Grand Prix",2008,"10","1:37.753","200.746",0
22,34,"Rubens","Barrichello","barrichello","Chinese Grand Prix",2008,"11","1:37.845","200.558",0
6,34,"Kazuki","Nakajima","nakajima","Chinese Grand Prix",2008,"12","1:38.019","200.202",0
7,34,"Sébastien","Bourdais","bourdais","Chinese Grand Prix",2008,"13","1:37.452","201.366",0
17,34,"Mark","Webber","webber","Chinese Grand Prix",2008,"14","1:37.680","200.896",0
3,34,"Nico","Rosberg","rosberg","Chinese Grand Prix",2008,"15","1:37.246","201.793",0
18,34,"Jenson","Button","button","Chinese Grand Prix",2008,"16","1:37.773","200.705",0
21,34,"Giancarlo","Fisichella","fisichella","Chinese Grand Prix",2008,"17","1:38.372","199.483",0
5,34,"Heikki","Kovalainen","kovalainen","Chinese Grand Prix",2008,NULL,"1:37.302","201.677",0
16,34,"Adrian","Sutil","sutil","Chinese Grand Prix",2008,NULL,"1:39.683","196.860",0
15,34,"Jarno","Trulli","trulli","Chinese Grand Prix",2008,NULL,"2:39.612","122.945",0
13,35,"Felipe","Massa","massa","Brazilian Grand Prix",2008,"1","1:13.736","210.377",10
4,35,"Fernando","Alonso","alonso","Brazilian Grand Prix",2008,"2","1:14.229","208.980",8
8,35,"Kimi","Räikkönen","raikkonen","Brazilian Grand Prix",2008,"3","1:14.117","209.296",6
20,35,"Sebastian","Vettel","vettel","Brazilian Grand Prix",2008,"4","1:14.214","209.022",5
1,35,"Lewis","Hamilton","hamilton","Brazilian Grand Prix",2008,"5","1:14.159","209.177",4
10,35,"Timo","Glock","glock","Brazilian Grand Prix",2008,"6","1:14.057","209.465",3
5,35,"Heikki","Kovalainen","kovalainen","Brazilian Grand Prix",2008,"7","1:14.207","209.042",2
15,35,"Jarno","Trulli","trulli","Brazilian Grand Prix",2008,"8","1:14.167","209.155",1
17,35,"Mark","Webber","webber","Brazilian Grand Prix",2008,"9","1:15.033","206.741",0
2,35,"Nick","Heidfeld","heidfeld","Brazilian Grand Prix",2008,"10","1:14.652","207.796",0
9,35,"Robert","Kubica","kubica","Brazilian Grand Prix",2008,"11","1:14.375","208.570",0
3,35,"Nico","Rosberg","rosberg","Brazilian Grand Prix",2008,"12","1:14.934","207.014",0
18,35,"Jenson","Button","button","Brazilian Grand Prix",2008,"13","1:14.759","207.498",0
7,35,"Sébastien","Bourdais","bourdais","Brazilian Grand Prix",2008,"14","1:14.951","206.967",0
22,35,"Rubens","Barrichello","barrichello","Brazilian Grand Prix",2008,"15","1:15.414","205.696",0
16,35,"Adrian","Sutil","sutil","Brazilian Grand Prix",2008,"16","1:15.773","204.721",0
6,35,"Kazuki","Nakajima","nakajima","Brazilian Grand Prix",2008,"17","1:15.865","204.473",0
21,35,"Giancarlo","Fisichella","fisichella","Brazilian Grand Prix",2008,"18","1:15.212","206.249",0
12,35,"Nelson","Piquet Jr.","piquet_jr","Brazilian Grand Prix",2008,NULL,NULL,NULL,0
14,35,"David","Coulthard","coulthard","Brazilian Grand Prix",2008,NULL,NULL,NULL,0
8,36,"Kimi","Räikkönen","raikkonen","Australian Grand Prix",2007,"1","1:25.235","223.978",10
4,36,"Fernando","Alonso","alonso","Australian Grand Prix",2007,"2","1:26.314","221.178",8
1,36,"Lewis","Hamilton","hamilton","Australian Grand Prix",2007,"3","1:26.351","221.083",6
2,36,"Nick","Heidfeld","heidfeld","Australian Grand Prix",2007,"4","1:26.722","220.137",5
21,36,"Giancarlo","Fisichella","fisichella","Australian Grand Prix",2007,"5","1:26.892","219.707",4
13,36,"Felipe","Massa","massa","Australian Grand Prix",2007,"6","1:27.044","219.323",3
3,36,"Nico","Rosberg","rosberg","Australian Grand Prix",2007,"7","1:26.721","220.140",2
23,36,"Ralf","Schumacher","ralf_schumacher","Australian Grand Prix",2007,"8","1:27.796","217.444",1
15,36,"Jarno","Trulli","trulli","Australian Grand Prix",2007,"9","1:28.034","216.857",0
5,36,"Heikki","Kovalainen","kovalainen","Australian Grand Prix",2007,"10","1:27.592","217.951",0
22,36,"Rubens","Barrichello","barrichello","Australian Grand Prix",2007,"11","1:28.098","216.699",0
11,36,"Takuma","Sato","sato","Australian Grand Prix",2007,"12","1:28.487","215.746",0
17,36,"Mark","Webber","webber","Australian Grand Prix",2007,"13","1:27.501","218.178",0
24,36,"Vitantonio","Liuzzi","liuzzi","Australian Grand Prix",2007,"14","1:28.282","216.247",0
18,36,"Jenson","Button","button","Australian Grand Prix",2007,"15","1:28.387","215.991",0
19,36,"Anthony","Davidson","davidson","Australian Grand Prix",2007,"16","1:28.489","215.742",0
16,36,"Adrian","Sutil","sutil","Australian Grand Prix",2007,"17","1:28.687","215.260",0
25,36,"Alexander","Wurz","wurz","Australian Grand Prix",2007,NULL,"1:28.303","216.196",0
14,36,"David","Coulthard","coulthard","Australian Grand Prix",2007,NULL,"1:27.706","217.668",0
9,36,"Robert","Kubica","kubica","Australian Grand Prix",2007,NULL,"1:26.642","220.341",0
26,36,"Scott","Speed","speed","Australian Grand Prix",2007,NULL,"1:28.953","214.616",0
27,36,"Christijan","Albers","albers","Australian Grand Prix",2007,NULL,"1:30.899","210.022",0
4,37,"Fernando","Alonso","alonso","Malaysian Grand Prix",2007,"1","1:36.861","206.014",10
1,37,"Lewis","Hamilton","hamilton","Malaysian Grand Prix",2007,"2","1:36.701","206.355",8
8,37,"Kimi","Räikkönen","raikkonen","Malaysian Grand Prix",2007,"3","1:37.228","205.237",6
2,37,"Nick","Heidfeld","heidfeld","Malaysian Grand Prix",2007,"4","1:37.417","204.838",5
13,37,"Felipe","Massa","massa","Malaysian Grand Prix",2007,"5","1:37.199","205.298",4
21,37,"Giancarlo","Fisichella","fisichella","Malaysian Grand Prix",2007,"6","1:37.879","203.872",3
15,37,"Jarno","Trulli","trulli","Malaysian Grand Prix",2007,"7","1:38.016","203.587",2
5,37,"Heikki","Kovalainen","kovalainen","Malaysian Grand Prix",2007,"8","1:37.810","204.015",1
25,37,"Alexander","Wurz","wurz","Malaysian Grand Prix",2007,"9","1:37.864","203.903",0
17,37,"Mark","Webber","webber","Malaysian Grand Prix",2007,"10","1:38.540","202.504",0
22,37,"Rubens","Barrichello","barrichello","Malaysian Grand Prix",2007,"11","1:38.566","202.451",0
18,37,"Jenson","Button","button","Malaysian Grand Prix",2007,"12","1:38.658","202.262",0
11,37,"Takuma","Sato","sato","Malaysian Grand Prix",2007,"13","1:38.496","202.595",0
26,37,"Scott","Speed","speed","Malaysian Grand Prix",2007,"14","1:39.098","201.364",0
23,37,"Ralf","Schumacher","ralf_schumacher","Malaysian Grand Prix",2007,"15","1:39.243","201.070",0
19,37,"Anthony","Davidson","davidson","Malaysian Grand Prix",2007,"16","1:39.566","200.417",0
24,37,"Vitantonio","Liuzzi","liuzzi","Malaysian Grand Prix",2007,"17","1:38.447","202.695",0
9,37,"Robert","Kubica","kubica","Malaysian Grand Prix",2007,"18","1:38.874","201.820",0
3,37,"Nico","Rosberg","rosberg","Malaysian Grand Prix",2007,NULL,"1:37.704","204.237",0
14,37,"David","Coulthard","coulthard","Malaysian Grand Prix",2007,NULL,"1:38.098","203.416",0
27,37,"Christijan","Albers","albers","Malaysian Grand Prix",2007,NULL,"1:41.495","196.608",0
16,37,"Adrian","Sutil","sutil","Malaysian Grand Prix",2007,NULL,NULL,NULL,0
13,38,"Felipe","Massa","massa","Bahrain Grand Prix",2007,"1","1:34.067","207.120",10
1,38,"Lewis","Hamilton","hamilton","Bahrain Grand Prix",2007,"2","1:34.270","206.674",8
8,38,"Kimi","Räikkönen","raikkonen","Bahrain Grand Prix",2007,"3","1:34.357","206.483",6
2,38,"Nick","Heidfeld","heidfeld","Bahrain Grand Prix",2007,"4","1:34.470","206.236",5
4,38,"Fernando","Alonso","alonso","Bahrain Grand Prix",2007,"5","1:34.420","206.346",4
9,38,"Robert","Kubica","kubica","Bahrain Grand Prix",2007,"6","1:34.819","205.477",3
15,38,"Jarno","Trulli","trulli","Bahrain Grand Prix",2007,"7","1:35.153","204.756",2
21,38,"Giancarlo","Fisichella","fisichella","Bahrain Grand Prix",2007,"8","1:35.200","204.655",1
5,38,"Heikki","Kovalainen","kovalainen","Bahrain Grand Prix",2007,"9","1:35.475","204.065",0
3,38,"Nico","Rosberg","rosberg","Bahrain Grand Prix",2007,"10","1:35.556","203.893",0
25,38,"Alexander","Wurz","wurz","Bahrain Grand Prix",2007,"11","1:35.992","202.966",0
23,38,"Ralf","Schumacher","ralf_schumacher","Bahrain Grand Prix",2007,"12","1:35.845","203.278",0
22,38,"Rubens","Barrichello","barrichello","Bahrain Grand Prix",2007,"13","1:35.842","203.284",0
27,38,"Christijan","Albers","albers","Bahrain Grand Prix",2007,"14","1:37.184","200.477",0
16,38,"Adrian","Sutil","sutil","Bahrain Grand Prix",2007,"15","1:36.772","201.330",0
19,38,"Anthony","Davidson","davidson","Bahrain Grand Prix",2007,"16","1:36.111","202.715",0
17,38,"Mark","Webber","webber","Bahrain Grand Prix",2007,NULL,"1:35.705","203.575",0
14,38,"David","Coulthard","coulthard","Bahrain Grand Prix",2007,NULL,"1:35.384","204.260",0
11,38,"Takuma","Sato","sato","Bahrain Grand Prix",2007,NULL,"1:36.359","202.193",0
24,38,"Vitantonio","Liuzzi","liuzzi","Bahrain Grand Prix",2007,NULL,"1:35.723","203.537",0
18,38,"Jenson","Button","button","Bahrain Grand Prix",2007,NULL,NULL,NULL,0
26,38,"Scott","Speed","speed","Bahrain Grand Prix",2007,NULL,NULL,NULL,0
13,39,"Felipe","Massa","massa","Spanish Grand Prix",2007,"1","1:22.680","202.685",10
1,39,"Lewis","Hamilton","hamilton","Spanish Grand Prix",2007,"2","1:22.876","202.205",8
4,39,"Fernando","Alonso","alonso","Spanish Grand Prix",2007,"3","1:22.966","201.986",6
9,39,"Robert","Kubica","kubica","Spanish Grand Prix",2007,"4","1:23.129","201.590",5
14,39,"David","Coulthard","coulthard","Spanish Grand Prix",2007,"5","1:23.524","200.636",4
3,39,"Nico","Rosberg","rosberg","Spanish Grand Prix",2007,"6","1:23.693","200.231",3
5,39,"Heikki","Kovalainen","kovalainen","Spanish Grand Prix",2007,"7","1:22.980","201.952",2
11,39,"Takuma","Sato","sato","Spanish Grand Prix",2007,"8","1:24.110","199.239",1
21,39,"Giancarlo","Fisichella","fisichella","Spanish Grand Prix",2007,"9","1:23.560","200.550",0
22,39,"Rubens","Barrichello","barrichello","Spanish Grand Prix",2007,"10","1:24.287","198.820",0
19,39,"Anthony","Davidson","davidson","Spanish Grand Prix",2007,"11","1:24.291","198.811",0
18,39,"Jenson","Button","button","Spanish Grand Prix",2007,"12","1:24.186","199.059",0
16,39,"Adrian","Sutil","sutil","Spanish Grand Prix",2007,"13","1:25.191","196.710",0
27,39,"Christijan","Albers","albers","Spanish Grand Prix",2007,"14","1:25.260","196.551",0
2,39,"Nick","Heidfeld","heidfeld","Spanish Grand Prix",2007,NULL,"1:23.483","200.735",0
23,39,"Ralf","Schumacher","ralf_schumacher","Spanish Grand Prix",2007,NULL,"1:24.003","199.492",0
24,39,"Vitantonio","Liuzzi","liuzzi","Spanish Grand Prix",2007,NULL,"1:25.207","196.673",0
26,39,"Scott","Speed","speed","Spanish Grand Prix",2007,NULL,"1:26.238","194.322",0
8,39,"Kimi","Räikkönen","raikkonen","Spanish Grand Prix",2007,NULL,"1:23.475","200.754",0
15,39,"Jarno","Trulli","trulli","Spanish Grand Prix",2007,NULL,"1:26.094","194.647",0
17,39,"Mark","Webber","webber","Spanish Grand Prix",2007,NULL,"1:26.323","194.131",0
25,39,"Alexander","Wurz","wurz","Spanish Grand Prix",2007,NULL,NULL,NULL,0
4,40,"Fernando","Alonso","alonso","Monaco Grand Prix",2007,"1","1:15.284","159.715",10
1,40,"Lewis","Hamilton","hamilton","Monaco Grand Prix",2007,"2","1:15.372","159.528",8
13,40,"Felipe","Massa","massa","Monaco Grand Prix",2007,"3","1:16.183","157.830",6
21,40,"Giancarlo","Fisichella","fisichella","Monaco Grand Prix",2007,"4","1:16.254","157.683",5
9,40,"Robert","Kubica","kubica","Monaco Grand Prix",2007,"5","1:16.006","158.198",4
2,40,"Nick","Heidfeld","heidfeld","Monaco Grand Prix",2007,"6","1:17.041","156.072",3
25,40,"Alexander","Wurz","wurz","Monaco Grand Prix",2007,"7","1:16.658","156.852",2
8,40,"Kimi","Räikkönen","raikkonen","Monaco Grand Prix",2007,"8","1:16.592","156.987",1
26,40,"Scott","Speed","speed","Monaco Grand Prix",2007,"9","1:16.867","156.426",0
22,40,"Rubens","Barrichello","barrichello","Monaco Grand Prix",2007,"10","1:17.080","155.993",0
18,40,"Jenson","Button","button","Monaco Grand Prix",2007,"11","1:16.802","156.558",0
3,40,"Nico","Rosberg","rosberg","Monaco Grand Prix",2007,"12","1:16.991","156.174",0
5,40,"Heikki","Kovalainen","kovalainen","Monaco Grand Prix",2007,"13","1:17.100","155.953",0
14,40,"David","Coulthard","coulthard","Monaco Grand Prix",2007,"14","1:16.786","156.591",0
15,40,"Jarno","Trulli","trulli","Monaco Grand Prix",2007,"15","1:17.495","155.158",0
23,40,"Ralf","Schumacher","ralf_schumacher","Monaco Grand Prix",2007,"16","1:17.231","155.688",0
11,40,"Takuma","Sato","sato","Monaco Grand Prix",2007,"17","1:17.183","155.785",0
19,40,"Anthony","Davidson","davidson","Monaco Grand Prix",2007,"18","1:17.223","155.704",0
27,40,"Christijan","Albers","albers","Monaco Grand Prix",2007,"19","1:17.689","154.770",0
16,40,"Adrian","Sutil","sutil","Monaco Grand Prix",2007,NULL,"1:17.678","154.792",0
17,40,"Mark","Webber","webber","Monaco Grand Prix",2007,NULL,"1:18.998","152.206",0
24,40,"Vitantonio","Liuzzi","liuzzi","Monaco Grand Prix",2007,NULL,NULL,NULL,0
1,41,"Lewis","Hamilton","hamilton","Canadian Grand Prix",2007,"1","1:16.494","205.239",10
2,41,"Nick","Heidfeld","heidfeld","Canadian Grand Prix",2007,"2","1:16.696","204.699",8
25,41,"Alexander","Wurz","wurz","Canadian Grand Prix",2007,"3","1:17.947","201.413",6
5,41,"Heikki","Kovalainen","kovalainen","Canadian Grand Prix",2007,"4","1:18.368","200.331",5
8,41,"Kimi","Räikkönen","raikkonen","Canadian Grand Prix",2007,"5","1:16.861","204.259",4
11,41,"Takuma","Sato","sato","Canadian Grand Prix",2007,"6","1:18.035","201.186",3
4,41,"Fernando","Alonso","alonso","Canadian Grand Prix",2007,"7","1:16.367","205.580",2
23,41,"Ralf","Schumacher","ralf_schumacher","Canadian Grand Prix",2007,"8","1:17.910","201.509",1
17,41,"Mark","Webber","webber","Canadian Grand Prix",2007,"9","1:17.618","202.267",0
3,41,"Nico","Rosberg","rosberg","Canadian Grand Prix",2007,"10","1:17.156","203.478",0
19,41,"Anthony","Davidson","davidson","Canadian Grand Prix",2007,"11","1:18.780","199.284",0
22,41,"Rubens","Barrichello","barrichello","Canadian Grand Prix",2007,"12","1:18.543","199.885",0
15,41,"Jarno","Trulli","trulli","Canadian Grand Prix",2007,NULL,"1:19.092","198.497",0
24,41,"Vitantonio","Liuzzi","liuzzi","Canadian Grand Prix",2007,NULL,"1:19.375","197.790",0
27,41,"Christijan","Albers","albers","Canadian Grand Prix",2007,NULL,"1:19.254","198.092",0
14,41,"David","Coulthard","coulthard","Canadian Grand Prix",2007,NULL,"1:18.981","198.776",0
9,41,"Robert","Kubica","kubica","Canadian Grand Prix",2007,NULL,"1:17.529","202.499",0
16,41,"Adrian","Sutil","sutil","Canadian Grand Prix",2007,NULL,"1:19.452","197.598",0
26,41,"Scott","Speed","speed","Canadian Grand Prix",2007,NULL,"1:20.092","196.019",0
18,41,"Jenson","Button","button","Canadian Grand Prix",2007,NULL,NULL,NULL,0
13,41,"Felipe","Massa","massa","Canadian Grand Prix",2007,NULL,"1:16.849","204.291",0
21,41,"Giancarlo","Fisichella","fisichella","Canadian Grand Prix",2007,NULL,"1:17.411","202.808",0
1,42,"Lewis","Hamilton","hamilton","United States Grand Prix",2007,"1","1:13.222","206.101",10
4,42,"Fernando","Alonso","alonso","United States Grand Prix",2007,"2","1:13.257","206.003",8
13,42,"Felipe","Massa","massa","United States Grand Prix",2007,"3","1:13.380","205.658",6
8,42,"Kimi","Räikkönen","raikkonen","United States Grand Prix",2007,"4","1:13.117","206.397",5
